Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
0;0;;17/05/25,16/48/32;880.71;0.00;-0.03;0.00;0.00;-0.37;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/33;880.72;0.00;-0.05;0.00;0.00;1.58;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/34;880.77;0.00;-0.13;0.00;0.00;-0.74;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/35;880.81;0.00;-0.19;0.00;0.00;-0.37;24.64;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/36;880.82;0.00;-0.21;0.00;0.00;1.21;24.64;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/37;880.81;0.00;-0.19;0.00;0.00;0.37;24.64;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/38;880.79;0.00;-0.16;0.00;0.00;-0.37;24.63;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/39;880.76;0.00;-0.11;0.00;0.00;-0.84;24.63;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/40;880.74;0.00;-0.08;0.00;0.00;0.47;24.63;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/41;880.74;0.00;-0.08;0.00;0.00;-0.37;24.64;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/42;880.71;0.00;-0.03;0.00;0.00;-0.37;24.64;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/43;880.72;0.00;-0.05;0.00;0.00;1.21;24.64;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/44;880.74;0.00;-0.08;0.00;0.00;0.00;24.64;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/45;880.76;0.00;-0.11;0.00;0.00;-0.84;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/46;880.73;0.00;-0.06;0.00;0.00;1.21;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/47;880.74;0.00;-0.08;0.00;0.00;1.21;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/48;880.75;0.00;-0.10;0.00;0.00;-0.84;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/49;880.73;0.00;-0.06;0.00;0.00;0.00;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/50;880.71;0.00;-0.03;0.00;0.00;-0.74;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/51;880.72;0.00;-0.05;0.00;0.00;-0.37;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/52;880.68;0.00;0.02;0.00;0.00;0.37;24.65;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/53;880.68;0.00;0.02;0.00;0.00;0.74;24.66;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/54;880.70;0.00;-0.02;0.00;0.00;0.00;24.67;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/55;880.73;0.00;-0.06;0.00;0.00;-0.37;24.66;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/56;880.76;0.00;-0.11;0.00;0.00;-0.37;24.67;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/57;880.77;0.00;-0.13;0.00;0.00;-0.37;24.68;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/58;880.73;0.00;-0.06;0.00;0.00;0.37;24.68;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/48/59;880.71;0.00;-0.03;0.00;0.00;1.12;24.69;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/00;880.71;0.00;-0.03;0.00;0.00;0.00;24.69;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/01;880.72;0.00;-0.05;0.00;0.00;0.00;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/02;880.76;0.00;-0.11;0.00;0.00;-1.21;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/03;880.72;0.00;-0.05;0.00;0.00;0.00;24.69;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/04;880.72;0.00;-0.05;0.00;0.00;0.37;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/05;880.74;0.00;-0.08;0.00;0.00;-0.74;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/06;880.74;0.00;-0.08;0.00;0.00;-0.74;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/07;880.73;0.00;-0.06;0.00;0.00;0.37;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/08;880.74;0.00;-0.08;0.00;0.00;0.00;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/09;880.73;0.00;-0.06;0.00;0.00;-0.37;24.72;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/10;880.73;0.00;-0.06;0.00;0.00;0.37;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/11;880.73;0.00;-0.06;0.00;0.00;0.00;24.72;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/12;880.80;0.00;-0.18;0.00;0.00;1.21;24.73;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/13;880.85;0.00;-0.26;0.00;0.00;1.49;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/14;880.77;0.00;-0.13;0.00;0.00;-0.37;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/15;880.76;0.00;-0.11;0.00;0.00;0.00;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/16;880.72;0.00;-0.05;0.00;0.00;0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/17;880.70;0.00;-0.02;0.00;0.00;1.95;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/18;880.72;0.00;-0.05;0.00;0.00;-1.49;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/19;880.73;0.00;-0.06;0.00;0.00;-0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/20;880.74;0.00;-0.08;0.00;0.00;-0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/21;880.73;0.00;-0.06;0.00;0.00;0.37;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/22;880.71;0.00;-0.03;0.00;0.00;-0.37;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/23;880.71;0.00;-0.03;0.00;0.00;0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/24;880.71;0.00;-0.03;0.00;0.00;-0.74;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/25;880.72;0.00;-0.05;0.00;0.00;-1.12;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/26;880.74;0.00;-0.08;0.00;0.00;0.00;24.73;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/27;880.73;0.00;-0.06;0.00;0.00;0.37;24.73;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/28;880.76;0.00;-0.11;0.00;0.00;-1.21;24.73;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/29;880.73;0.00;-0.06;0.00;0.00;-0.37;24.73;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/30;880.72;0.00;-0.05;0.00;0.00;0.74;24.73;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/31;880.72;0.00;-0.05;0.00;0.00;1.58;24.72;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/32;880.74;0.00;-0.08;0.00;0.00;0.47;24.72;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/33;880.74;0.00;-0.08;0.00;0.00;-0.74;24.72;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/34;880.73;0.00;-0.06;0.00;0.00;0.00;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/35;880.71;0.00;-0.03;0.00;0.00;0.00;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/36;880.69;0.00;0.00;0.00;0.00;-0.37;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/37;880.66;0.00;0.05;0.00;0.00;0.37;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/38;880.65;0.00;0.07;0.00;0.00;-0.37;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/39;880.65;0.00;0.07;0.00;0.00;-0.74;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/40;880.62;0.00;0.11;0.00;0.00;0.37;24.69;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/41;880.66;0.00;0.05;0.00;0.00;-0.37;24.69;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/42;880.67;0.00;0.04;0.00;0.00;0.84;24.69;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/43;880.70;0.00;-0.02;0.00;0.00;0.00;24.70;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/44;880.68;0.00;0.02;0.00;0.00;1.12;24.71;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/45;880.67;0.00;0.04;0.00;0.00;0.84;24.72;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/46;880.71;0.00;-0.03;0.00;0.00;-0.74;24.72;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/47;880.69;0.00;0.00;0.00;0.00;-0.37;24.73;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/48;880.67;0.00;0.04;0.00;0.00;0.84;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/49;880.69;0.00;0.00;0.00;0.00;0.74;24.74;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/50;880.69;0.00;0.00;0.00;0.00;0.37;24.75;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/51;880.71;0.00;-0.03;0.00;0.00;0.00;24.76;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/52;880.72;0.00;-0.05;0.00;0.00;-0.37;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/53;880.74;0.00;-0.08;0.00;0.00;0.84;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/54;880.71;0.00;-0.03;0.00;0.00;0.74;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/55;880.72;0.00;-0.05;0.00;0.00;-0.74;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/56;880.69;0.00;0.00;0.00;0.00;1.12;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/57;880.68;0.00;0.02;0.00;0.00;0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/58;880.72;0.00;-0.05;0.00;0.00;-0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/49/59;880.68;0.00;0.02;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/00;880.69;0.00;0.00;0.00;0.00;-0.84;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/01;880.72;0.00;-0.05;0.00;0.00;-1.12;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/02;880.71;0.00;-0.03;0.00;0.00;0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/03;880.70;0.00;-0.02;0.00;0.00;0.74;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/04;880.69;0.00;0.00;0.00;0.00;-0.84;24.77;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/05;880.68;0.00;0.02;0.00;0.00;0.74;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/06;880.66;0.00;0.05;0.00;0.00;1.21;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/07;880.66;0.00;0.05;0.00;0.00;1.95;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/08;880.68;0.00;0.02;0.00;0.00;-0.47;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/09;880.69;0.00;0.00;0.00;0.00;0.00;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/10;880.69;0.00;0.00;0.00;0.00;0.74;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/11;880.68;0.00;0.02;0.00;0.00;0.74;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/12;880.70;0.00;-0.02;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/13;880.70;0.00;-0.02;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/14;880.67;0.00;0.04;0.00;0.00;1.58;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/15;880.71;0.00;-0.03;0.00;0.00;0.00;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/16;880.70;0.00;-0.02;0.00;0.00;-0.37;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/17;880.74;0.00;-0.08;0.00;0.00;-1.86;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/18;880.73;0.00;-0.06;0.00;0.00;-0.74;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/19;880.73;0.00;-0.06;0.00;0.00;-0.37;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/20;880.74;0.00;-0.08;0.00;0.00;-1.12;24.78;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/21;880.70;0.00;-0.02;0.00;0.00;0.74;24.79;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/22;880.74;0.00;-0.08;0.00;0.00;-0.74;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/23;880.72;0.00;-0.05;0.00;0.00;-0.74;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/24;880.71;0.00;-0.03;0.00;0.00;1.58;24.80;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/25;880.76;0.00;-0.11;0.00;0.00;-1.95;24.81;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/26;880.72;0.00;-0.05;0.00;0.00;0.00;24.82;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/27;880.72;0.00;-0.05;0.00;0.00;0.74;24.82;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/28;880.69;0.00;0.00;0.00;0.00;0.37;24.82;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/29;880.70;0.00;-0.02;0.00;0.00;-0.37;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/30;880.70;0.00;-0.02;0.00;0.00;-0.37;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/31;880.69;0.00;0.00;0.00;0.00;0.74;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/32;880.72;0.00;-0.05;0.00;0.00;-2.70;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/33;880.68;0.00;0.02;0.00;0.00;0.74;24.83;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/34;880.68;0.00;0.02;0.00;0.00;0.74;24.84;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/35;880.71;0.00;-0.03;0.00;0.00;-0.37;24.84;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/36;880.70;0.00;-0.02;0.00;0.00;0.37;24.84;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/37;880.67;0.00;0.04;0.00;0.00;0.00;24.85;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/38;880.68;0.00;0.02;0.00;0.00;1.49;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/39;880.67;0.00;0.04;0.00;0.00;1.21;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/40;880.67;0.00;0.04;0.00;0.00;1.58;24.87;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/41;880.67;0.00;0.04;0.00;0.00;1.58;24.88;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/42;880.68;0.00;0.02;0.00;0.00;1.86;24.88;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/43;880.72;0.00;-0.05;0.00;0.00;-1.12;24.88;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/44;880.71;0.00;-0.03;0.00;0.00;-0.37;24.89;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/45;880.72;0.00;-0.05;0.00;0.00;-0.74;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/46;880.67;0.00;0.04;0.00;0.00;1.95;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/47;880.74;0.00;-0.08;0.00;0.00;-0.74;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/48;880.73;0.00;-0.06;0.00;0.00;-0.37;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/49;880.72;0.00;-0.05;0.00;0.00;0.00;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/50;880.73;0.00;-0.06;0.00;0.00;-1.49;24.91;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/51;880.71;0.00;-0.03;0.00;0.00;-1.12;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/52;880.70;0.00;-0.02;0.00;0.00;0.37;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/53;880.71;0.00;-0.03;0.00;0.00;-0.74;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/54;880.72;0.00;-0.05;0.00;0.00;-0.74;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/55;880.70;0.00;-0.02;0.00;0.00;-1.21;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/56;880.68;0.00;0.02;0.00;0.00;1.12;24.90;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/57;880.70;0.00;-0.02;0.00;0.00;-0.37;24.89;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/58;880.68;0.00;0.02;0.00;0.00;0.00;24.88;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/50/59;880.72;0.00;-0.05;0.00;0.00;0.37;24.88;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/00;880.70;0.00;-0.02;0.00;0.00;1.49;24.87;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/01;880.71;0.00;-0.03;0.00;0.00;1.12;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
0;0;;17/05/25,16/51/02;880.70;0.00;-0.02;0.00;0.00;0.74;24.86;0.00;0.000000;0.000000;0.00;359.94;-2.44;-3.06;;1903.19;0.00;613581
